date,service_period,forecast_covers,reservation_count,delivery_order_volume,forecast_required_headcount_total,required_headcount_total,actual_headcount_total,has_deficit_total,predicted_headcount_total,predicted_deficit_prob_xgboost,predicted_deficit_prob_calibrated,predicted_deficit_probability,predicted_has_deficit,best_classifier_model,predicted_role_deficit_prob_garzon,predicted_role_has_deficit_garzon,predicted_role_deficit_prob_cocinero_linea,predicted_role_has_deficit_cocinero_linea,predicted_role_deficit_prob_jefe_turno,predicted_role_has_deficit_jefe_turno,recommended_action
2025-12-17,13_15,92,37,19,24,24,20,1,20.42,0.9858089,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.5444241,1,0.34796822,0,0.06393514,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-18,13_15,78,28,23,23,23,20,1,19.56,0.9787404,0.6983790099620819,0.6983790099620819,1,restaurant_calibrated,0.526377,1,0.14521033,0,0.04056265,0,Mover personal cross-trained y preparar backup en garzon
2025-12-19,13_15,79,35,22,23,25,19,1,19.94,0.98145574,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.5507361,1,0.31560478,0,0.006473121,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-20,13_15,89,46,21,24,24,20,1,20.44,0.959288,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.8548424,1,0.095436946,0,0.22797321,0,Mover personal cross-trained y preparar backup en garzon
2025-12-21,13_15,81,29,23,23,24,23,1,20.55,0.9720747,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.48955116,0,0.23213339,0,0.08026088,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-22,13_15,95,28,15,23,26,20,1,20.86,0.9124577,0.7650400400161743,0.7650400400161743,1,restaurant_calibrated,0.27444893,0,0.23646699,0,0.07642543,0,Mover personal cross-trained y preparar backup en garzon
2025-12-23,13_15,81,27,17,23,23,21,1,19.97,0.9590606,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.4398487,0,0.053828172,0,0.025665347,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-24,13_15,105,45,17,26,26,23,1,22.54,0.9612302,0.8865068952242533,0.8865068952242533,1,restaurant_calibrated,0.6211916,1,0.45087564,1,0.051782764,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-25,13_15,106,35,23,26,26,22,1,22.27,0.953372,0.7777777711550394,0.7777777711550394,1,restaurant_calibrated,0.47535744,0,0.07641182,0,0.049246535,0,Mover personal cross-trained y preparar backup en garzon
2025-12-26,13_15,107,29,15,25,26,23,1,21.31,0.9618276,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.5676598,1,0.0402888,0,0.057217054,0,Mover personal cross-trained y preparar backup en garzon
2025-12-27,13_15,105,25,19,26,26,24,1,21.84,0.9875165,0.8703703681627909,0.8703703681627909,1,restaurant_calibrated,0.51648945,1,0.3224668,0,0.116495036,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-12-28,13_15,95,33,21,25,28,21,1,20.69,0.96702015,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.7932591,1,0.24140109,0,0.08901183,0,Mover personal cross-trained y preparar backup en garzon
2025-12-29,13_15,78,30,13,22,23,20,1,18.99,0.9225525,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.45451608,0,0.19559415,0,0.0075679603,0,Activar reemplazo inmediato y reforzar garzon para la franja 13_15
2025-07-01,19_21,82,33,24,23,23,24,0,23.92,0.2453891,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.07497114,0,0.01640374,0,0.003669893,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-02,19_21,74,38,20,22,22,24,0,23.71,0.06572842,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.06924967,0,0.025453353,0,0.005992048,0,Cobertura estable; mantener monitoreo operativo
2025-07-03,19_21,67,27,22,20,19,22,0,21.5,0.05721322,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.07198338,0,0.030698175,0,0.005398598,0,Cobertura estable; mantener monitoreo operativo
2025-07-04,19_21,84,32,28,23,23,24,0,24.01,0.08285079,0.25925926367441815,0.25925926367441815,0,restaurant_calibrated,0.09420351,0,0.035502583,0,0.013379071,0,Cobertura estable; mantener monitoreo operativo
2025-07-05,19_21,88,44,27,24,24,26,0,25.28,0.098326966,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.11329955,0,0.04160232,0,0.016730193,0,Cobertura estable; mantener monitoreo operativo
2025-07-06,19_21,91,37,27,24,23,24,0,23.92,0.13736875,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.14183342,0,0.013413248,0,0.0069054565,0,Cobertura estable; mantener monitoreo operativo
2025-07-07,19_21,65,24,24,20,19,21,0,20.8,0.10416597,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.034832753,0,0.08668447,0,0.014195916,0,Cobertura estable; mantener monitoreo operativo
2025-07-08,19_21,83,38,25,23,22,25,0,24.39,0.1798012,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.06287797,0,0.053741246,0,0.01581704,0,Cobertura estable; mantener monitoreo operativo
2025-07-09,19_21,91,41,24,23,25,22,1,22.58,0.6200312,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.4626249,0,0.05760204,0,0.007034308,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-10,19_21,70,33,26,22,19,22,0,22.41,0.15856095,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.042866576,0,0.05564048,0,0.014934951,0,Cobertura estable; mantener monitoreo operativo
2025-07-11,19_21,93,31,22,23,22,24,0,23.57,0.19502532,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.071631886,0,0.09383814,0,0.01595391,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-07-12,19_21,111,52,27,28,28,28,0,26.95,0.40346923,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.07015001,0,0.06614419,0,0.051742826,0,Cobertura estable; mantener monitoreo operativo
2025-07-13,19_21,89,46,30,24,25,24,1,24.27,0.7465358,0.4871471126874288,0.4871471126874288,0,restaurant_calibrated,0.19071963,0,0.44072482,1,0.02756575,0,Cobertura estable; mantener monitoreo operativo
2025-07-14,19_21,77,29,27,22,23,22,1,22.12,0.69480854,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.058454096,0,0.034482535,0,0.008697379,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-15,19_21,82,42,25,23,25,24,1,23.82,0.5989482,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.04775267,0,0.03566288,0,0.0045691556,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-16,19_21,80,37,28,23,23,21,1,21.6,0.8836695,0.6111111094554266,0.6111111094554266,1,restaurant_calibrated,0.084341496,0,0.03372928,0,0.03465227,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-17,19_21,66,27,30,22,22,24,0,23.28,0.18636638,0.3956228991349538,0.3956228991349538,0,restaurant_calibrated,0.0602608,0,0.03832823,0,0.043563996,0,Cobertura estable; mantener monitoreo operativo
2025-07-18,19_21,87,31,24,23,23,21,1,21.64,0.7477176,0.6107380489508311,0.6107380489508311,1,restaurant_calibrated,0.11268325,0,0.03727107,0,0.123360604,0,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-07-19,19_21,89,36,20,23,24,20,1,21.01,0.784239,0.6385391106208166,0.6385391106208166,1,restaurant_calibrated,0.052999727,0,0.047234915,0,0.02894089,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-20,19_21,83,41,22,23,23,24,0,23.24,0.3348345,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.0912752,0,0.04797023,0,0.013452016,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-21,19_21,68,39,27,22,22,22,0,21.49,0.16534774,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.13805941,0,0.014290723,0,0.0104144355,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-22,19_21,80,30,23,22,23,20,1,20.84,0.77955943,0.46902356048425037,0.46902356048425037,0,restaurant_calibrated,0.51059836,1,0.043570872,0,0.007875738,0,Cobertura estable; mantener monitoreo operativo
2025-07-23,19_21,73,34,23,22,22,22,0,22.04,0.28570446,0.44548044602076214,0.44548044602076214,0,restaurant_calibrated,0.04942454,0,0.023912486,0,0.0040232656,0,Cobertura estable; mantener monitoreo operativo
2025-07-24,19_21,85,32,27,23,23,22,1,22.07,0.86760813,0.5074996451536814,0.5074996451536814,0,restaurant_calibrated,0.18472898,0,0.01554934,0,0.015390915,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-25,19_21,90,37,24,23,25,24,1,23.61,0.67036015,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.09674814,0,0.014805864,0,0.064575,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-26,19_21,98,32,26,25,24,24,0,23.63,0.34197238,0.5743265946706136,0.5743265946706136,1,restaurant_calibrated,0.16172117,0,0.028087283,0,0.023626657,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-27,19_21,84,44,22,23,26,24,1,23.73,0.7650779,0.44402355949083966,0.44402355949083966,0,restaurant_calibrated,0.37474233,0,0.06945554,0,0.010605991,0,Cobertura estable; mantener monitoreo operativo
2025-07-28,19_21,72,35,31,22,23,21,1,20.87,0.71708244,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.5000127,1,0.013463031,0,0.015610559,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-29,19_21,53,28,29,19,19,19,0,18.94,0.20713295,0.5259259343147278,0.5259259343147278,0,restaurant_calibrated,0.037302036,0,0.022686442,0,0.02814346,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-07-30,19_21,77,39,23,22,22,22,0,22.47,0.29978922,0.44548044602076214,0.44548044602076214,0,restaurant_calibrated,0.062317148,0,0.09733512,0,0.004237104,0,Cobertura estable; mantener monitoreo operativo
2025-07-31,19_21,80,38,29,23,24,24,0,23.71,0.1895702,0.44548044602076214,0.44548044602076214,0,restaurant_calibrated,0.06964363,0,0.018889401,0,0.01768717,0,Cobertura estable; mantener monitoreo operativo
2025-08-01,19_21,101,40,29,25,25,24,1,23.92,0.8035505,0.6111111094554266,0.6111111094554266,1,restaurant_calibrated,0.10871818,0,0.045780335,0,0.027916087,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-02,19_21,113,46,16,26,26,26,0,25.75,0.45543846,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.11661189,0,0.06140777,0,0.014876363,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-03,19_21,81,34,22,23,25,24,1,23.5,0.7417697,0.5097275078296661,0.5097275078296661,0,restaurant_calibrated,0.056102414,0,0.0846762,0,0.055633217,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-04,19_21,74,41,20,22,23,23,0,22.83,0.14335762,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.047133718,0,0.0133585045,0,0.015854383,0,Cobertura estable; mantener monitoreo operativo
2025-08-05,19_21,79,32,24,22,23,23,0,22.72,0.21451102,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.0475213,0,0.01247923,0,0.014600706,0,Cobertura estable; mantener monitoreo operativo
2025-08-06,19_21,63,31,29,22,22,23,0,22.25,0.23236513,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.07275657,0,0.085653745,0,0.009669828,0,Cobertura estable; mantener monitoreo operativo
2025-08-07,19_21,85,34,23,23,23,24,0,23.26,0.45158866,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.15629025,0,0.043286674,0,0.023954637,0,Cobertura estable; mantener monitoreo operativo
2025-08-08,19_21,71,24,31,22,23,21,1,21.32,0.7157436,0.44402355949083966,0.44402355949083966,0,restaurant_calibrated,0.032982312,0,0.015440962,0,0.015150907,0,Cobertura estable; mantener monitoreo operativo
2025-08-09,19_21,109,46,22,26,27,25,1,24.99,0.7008043,0.6033820261557897,0.6033820261557897,1,restaurant_calibrated,0.12328866,0,0.035939317,0,0.047978364,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-10,19_21,82,45,26,23,25,23,1,23.2,0.79419667,0.507540429631869,0.507540429631869,0,restaurant_calibrated,0.056724776,0,0.029255314,0,0.025710845,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-11,19_21,70,28,21,22,22,22,0,21.94,0.22680941,0.5326599280039469,0.5326599280039469,0,restaurant_calibrated,0.100086376,0,0.023857739,0,0.052600857,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-12,19_21,77,25,25,22,23,21,1,21.31,0.6648994,0.4808080742756526,0.4808080742756526,0,restaurant_calibrated,0.038026586,0,0.3148942,0,0.012386444,0,Cobertura estable; mantener monitoreo operativo
2025-08-13,19_21,69,29,23,22,19,21,0,21.12,0.21956418,0.402356892824173,0.402356892824173,0,restaurant_calibrated,0.03925252,0,0.024027318,0,0.021135172,0,Cobertura estable; mantener monitoreo operativo
2025-08-14,19_21,91,42,28,23,25,23,1,22.87,0.79340607,0.6651106129089991,0.6651106129089991,1,restaurant_calibrated,0.1447932,0,0.09451501,0,0.0076714302,0,Mover personal cross-trained y preparar backup en garzon
2025-08-15,19_21,118,42,28,28,28,26,1,25.44,0.6723808,0.5970977246761322,0.5970977246761322,1,restaurant_calibrated,0.089180544,0,0.04302338,0,0.0112837,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-16,19_21,85,41,27,23,23,22,1,22.47,0.8392942,0.6159932613372803,0.6159932613372803,1,restaurant_calibrated,0.10450367,0,0.060750812,0,0.12006275,0,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-08-17,19_21,98,46,21,24,24,26,0,24.92,0.44737116,0.5444444417953491,0.5444444417953491,0,restaurant_calibrated,0.11945884,0,0.031497445,0,0.07227121,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-18,19_21,72,37,20,22,22,21,1,21.3,0.43509153,0.44402355949083966,0.44402355949083966,0,restaurant_calibrated,0.048819747,0,0.023656745,0,0.027007127,0,Cobertura estable; mantener monitoreo operativo
2025-08-19,19_21,80,35,25,22,19,22,0,22.12,0.37098128,0.4372895658016205,0.4372895658016205,0,restaurant_calibrated,0.16956307,0,0.039421942,0,0.014381234,0,Cobertura estable; mantener monitoreo operativo
2025-08-20,19_21,72,35,28,22,22,23,0,22.76,0.17302638,0.43874645233154297,0.43874645233154297,0,restaurant_calibrated,0.030368976,0,0.026444443,0,0.009317167,0,Cobertura estable; mantener monitoreo operativo
2025-08-21,19_21,91,38,25,24,25,21,1,21.84,0.7972652,0.6075579673051834,0.6075579673051834,1,restaurant_calibrated,0.5155828,1,0.03668344,0,0.41068208,1,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-22,19_21,97,36,26,25,26,22,1,22.22,0.801819,0.6022514899571737,0.6022514899571737,1,restaurant_calibrated,0.15256777,0,0.022560019,0,0.01871611,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-08-23,19_21,117,48,19,28,28,26,1,25.85,0.77403927,0.5861111084620158,0.5861111084620158,1,restaurant_calibrated,0.08926267,0,0.052199554,0,0.6558468,1,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-08-24,19_21,75,34,25,23,23,23,0,22.56,0.33236378,0.48041311899820965,0.48041311899820965,0,restaurant_calibrated,0.13513172,0,0.048888136,0,0.6641875,1,Cobertura estable; mantener monitoreo operativo
2025-08-25,19_21,85,38,23,23,23,21,1,21.03,0.9578053,0.6944444378217062,0.6944444378217062,1,restaurant_calibrated,0.19013458,0,0.021804618,0,0.022791775,0,Mover personal cross-trained y preparar backup en garzon
2025-08-26,19_21,66,32,24,20,22,19,1,18.92,0.91340744,0.6657107671101888,0.6657107671101888,1,restaurant_calibrated,0.09626888,0,0.06613943,0,0.0225004,0,Mover personal cross-trained y preparar backup en garzon
2025-08-27,19_21,77,31,27,22,22,19,1,19.78,0.7812612,0.5900890330473582,0.5900890330473582,1,restaurant_calibrated,0.051705215,0,0.07200552,0,0.01937025,0,Monitorear ausentismo corto aviso y confirmar cobertura de cocinero_linea
2025-08-28,19_21,81,40,23,22,22,20,1,20.25,0.8916334,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.26809242,0,0.02638299,0,0.01973956,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-08-29,19_21,107,51,24,26,27,23,1,23.48,0.90767705,0.665993258357048,0.665993258357048,1,restaurant_calibrated,0.8226421,1,0.047266234,0,0.009642801,0,Mover personal cross-trained y preparar backup en garzon
2025-08-30,19_21,97,38,27,25,25,22,1,21.76,0.9541005,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.17044744,0,0.035336185,0,0.0391743,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-08-31,19_21,85,34,28,23,25,18,1,19.12,0.91764534,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.64908284,1,0.19346854,0,0.023032077,0,Mover personal cross-trained y preparar backup en garzon
2025-09-01,19_21,73,28,22,22,22,21,1,20.92,0.956834,0.8783068855603536,0.8783068855603536,1,restaurant_calibrated,0.0948036,0,0.030297685,0,0.0037314899,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-02,19_21,83,34,28,23,23,20,1,20.1,0.91688055,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.0863235,0,0.016080882,0,0.012032006,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-03,19_21,79,37,30,23,23,20,1,20.51,0.9601135,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.09804717,0,0.010009842,0,0.006667055,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-04,19_21,85,38,19,23,20,23,0,22.84,0.32693377,0.6092592676480612,0.6092592676480612,1,restaurant_calibrated,0.19252549,0,0.02032638,0,0.025560653,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-05,19_21,88,36,21,23,23,24,0,23.11,0.40505597,0.6092592676480612,0.6092592676480612,1,restaurant_calibrated,0.19332458,0,0.024915759,0,0.02518906,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-06,19_21,111,53,27,27,27,26,1,25.24,0.9644822,0.896825393040975,0.896825393040975,1,restaurant_calibrated,0.20277227,0,0.05064329,0,0.046925973,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-07,19_21,70,28,27,22,22,19,1,19.6,0.93565196,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.346173,0,0.042327665,0,0.615074,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 19_21
2025-09-08,19_21,79,26,20,22,23,23,0,22.6,0.35849532,0.6092592676480612,0.6092592676480612,1,restaurant_calibrated,0.041308664,0,0.033319987,0,0.50582755,1,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-09-09,19_21,82,36,21,22,23,20,1,20.52,0.9163366,0.8130698601404825,0.8130698601404825,1,restaurant_calibrated,0.42648563,0,0.013311049,0,0.022517612,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-10,19_21,69,36,30,22,22,19,1,19.6,0.9442131,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.15094142,0,0.018030683,0,0.012995684,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-11,19_21,86,32,21,23,23,23,0,23.06,0.36682218,0.5925926019748052,0.5925926019748052,1,restaurant_calibrated,0.20826061,0,0.054119773,0,0.009192057,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-12,19_21,105,44,20,25,23,23,0,23.36,0.37596542,0.5925926019748052,0.5925926019748052,1,restaurant_calibrated,0.058061574,0,0.021721581,0,0.014371768,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-13,19_21,107,45,19,25,26,23,1,23.36,0.79904723,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.10951719,0,0.048827786,0,0.06494996,0,Mover personal cross-trained y preparar backup en garzon
2025-09-14,19_21,94,36,23,24,25,24,1,22.94,0.978458,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.22343332,0,0.051685862,0,0.041910663,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-15,19_21,84,40,23,23,23,21,1,20.91,0.97963816,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.24964882,0,0.03240972,0,0.004632204,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-16,19_21,79,34,23,22,22,21,1,20.65,0.93961436,0.8965141574541727,0.8965141574541727,1,restaurant_calibrated,0.2633244,0,0.028237598,0,0.0092685865,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-17,19_21,90,44,24,23,23,23,0,22.79,0.33379936,0.5925926019748052,0.5925926019748052,1,restaurant_calibrated,0.08976365,0,0.024357473,0,0.013152044,0,Monitorear ausentismo corto aviso y confirmar cobertura de garzon
2025-09-18,19_21,112,49,24,28,28,24,1,23.91,0.9610769,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.16464707,0,0.6200754,1,0.008161454,0,Activar reemplazo inmediato y reforzar cocinero_linea para la franja 19_21
2025-09-19,19_21,104,43,23,26,24,25,0,24.77,0.41495675,0.6092592676480612,0.6092592676480612,1,restaurant_calibrated,0.14616776,0,0.07280199,0,0.48264992,1,Monitorear ausentismo corto aviso y confirmar cobertura de jefe_turno
2025-09-20,19_21,99,45,20,24,26,22,1,21.69,0.93228966,0.9118265906969706,0.9118265906969706,1,restaurant_calibrated,0.16711204,0,0.057030767,0,0.022717508,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-21,19_21,84,38,19,23,24,20,1,19.93,0.98011976,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.7604318,1,0.057917453,0,0.022928469,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-22,19_21,85,43,21,23,25,22,1,21.56,0.97058094,0.8988988995552063,0.8988988995552063,1,restaurant_calibrated,0.5541948,1,0.010473612,0,0.014226799,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-23,19_21,79,34,23,22,22,19,1,19.52,0.92983407,0.9118265906969706,0.9118265906969706,1,restaurant_calibrated,0.7754736,1,0.035431836,0,0.01597895,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-24,19_21,73,25,28,22,23,21,1,20.46,0.9447654,0.9056328932444254,0.9056328932444254,1,restaurant_calibrated,0.14883727,0,0.049339715,0,0.016128793,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-25,19_21,90,34,21,23,25,20,1,20.45,0.8824684,0.8518518606821696,0.8518518606821696,1,restaurant_calibrated,0.148445,0,0.027223844,0,0.06164197,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-26,19_21,121,51,19,27,30,23,1,23.45,0.94128454,0.9118265906969706,0.9118265906969706,1,restaurant_calibrated,0.60539424,1,0.027936976,0,0.056902263,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-27,19_21,104,40,19,25,24,24,0,23.57,0.47676724,0.8819497426350912,0.8819497426350912,1,restaurant_calibrated,0.19739279,0,0.04594573,0,0.055245806,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-28,19_21,84,30,29,23,26,23,1,21.73,0.930673,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.6791033,1,0.024121558,0,0.041641995,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-29,19_21,80,29,26,23,22,19,1,19.76,0.938359,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.1487384,0,0.011165994,0,0.019735975,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-09-30,19_21,92,36,19,23,23,20,1,20.61,0.8339696,0.8518518606821696,0.8518518606821696,1,restaurant_calibrated,0.12680516,0,0.016963938,0,0.021130107,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-01,19_21,90,41,25,23,25,22,1,21.71,0.9375537,0.9150326649347941,0.9150326649347941,1,restaurant_calibrated,0.16512197,0,0.036769204,0,0.004932735,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-02,19_21,90,42,21,23,22,21,1,21.16,0.9023919,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.30205682,0,0.015803011,0,0.617478,1,Activar reemplazo inmediato y reforzar jefe_turno para la franja 19_21
2025-10-03,19_21,91,41,23,23,23,21,1,21.81,0.79603124,0.682659924030304,0.682659924030304,1,restaurant_calibrated,0.557862,1,0.046308093,0,0.018802118,0,Mover personal cross-trained y preparar backup en garzon
2025-10-04,19_21,112,48,18,26,28,26,1,25.02,0.9437344,0.8956228892008463,0.8956228892008463,1,restaurant_calibrated,0.21947739,0,0.05215053,0,0.010966355,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-05,19_21,82,43,30,23,22,20,1,20.52,0.9261867,0.8718014558156332,0.8718014558156332,1,restaurant_calibrated,0.111933306,0,0.050888065,0,0.09782305,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-06,19_21,70,36,26,22,22,21,1,20.79,0.9281357,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.10705013,0,0.020165114,0,0.009242177,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-07,19_21,85,31,24,23,23,24,0,22.55,0.51427585,0.8795650005340576,0.8795650005340576,1,restaurant_calibrated,0.16196182,0,0.05935662,0,0.06850791,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-08,19_21,84,38,24,23,23,22,1,21.64,0.93708825,0.9236111044883728,0.9236111044883728,1,restaurant_calibrated,0.1603099,0,0.011702061,0,0.017816678,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-09,19_21,73,41,26,22,22,18,1,19.19,0.76070064,0.8585858543713888,0.8585858543713888,1,restaurant_calibrated,0.62202287,1,0.02059047,0,0.032249007,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-10,19_21,83,34,26,23,22,22,0,21.48,0.44175687,0.8613577286402384,0.8613577286402384,1,restaurant_calibrated,0.16788508,0,0.025278524,0,0.043496456,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-11,19_21,98,45,24,25,28,21,1,21.59,0.96237576,0.9174174070358276,0.9174174070358276,1,restaurant_calibrated,0.66076887,1,0.07683057,0,0.04130958,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-12,19_21,94,39,26,24,25,22,1,21.91,0.85691583,0.9074074029922485,0.9074074029922485,1,restaurant_calibrated,0.2053038,0,0.020597812,0,0.0072477143,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-13,19_21,84,35,25,23,24,19,1,19.81,0.8508493,0.903248151143392,0.903248151143392,1,restaurant_calibrated,0.65391344,1,0.046474718,0,0.045599338,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
2025-10-14,19_21,83,37,21,22,25,22,1,21.39,0.9622231,0.8850408792495728,0.8850408792495728,1,restaurant_calibrated,0.56964034,1,0.018339464,0,0.02279453,0,Activar reemplazo inmediato y reforzar garzon para la franja 19_21
